IWG1_NAMES,TIME,LAT,LON,ALTGPS,GPS_GEOIDHT,ALTPAFT,ALTRAFT,GS,TAS,IAS,MACH,GSZ,THDG,TRK,DA,PITCH,ROLL,SA,AA,TA,TD,TTM,PS,PQ,PCAB,WS,WD,UWZ,none,none,none,none,FLID,MISSIONID,STORMID,SST,PYRAUCLEAR
IWG1,20160520T114048,27.241732,-83.347153,1960,,59,3033,68.99,93.52,124,0.21,0.45,179.62,-85.86,94.52,2.15,-3.67,-3.28,-0.01,14.07,,,795.36,,,23.58,180.46,-14.03,,,,,20160520L1,ARCTIC_HEAT,,24.55,185.37
IWG1,20160520T114049,27.241112,-83.347099,1960,,59,3033,69.07,93.91,124,0.21,0.27,179.16,-85.30,95.54,2.03,-3.07,-3.26,-0.02,14.03,,,795.06,,,23.84,179.90,-14.25,,,,,20160520L1,ARCTIC_HEAT,,23.93,173.92
IWG1,20160520T114050,27.240490,-83.347038,1960,,59,3033,69.16,93.81,124,0.21,0.12,178.72,-84.79,96.49,1.92,-2.63,-3.26,-0.02,14.04,,,795.06,,,23.66,179.39,-14.17,,,,,20160520L1,ARCTIC_HEAT,,24.39,170.42
IWG1,20160520T114051,27.239868,-83.346970,1960,,59,3032,69.26,93.84,124,0.21,-0.00,178.30,-84.34,97.36,1.85,-2.26,-3.25,-0.02,14.03,,,795.12,,,23.56,178.82,-14.14,,,,,20160520L1,ARCTIC_HEAT,,24.06,158.89
IWG1,20160520T114052,27.239246,-83.346901,1960,,59,3032,69.36,93.87,124,0.21,0.03,177.94,-83.97,98.09,1.87,-1.88,-3.20,-0.02,14.03,,,795.20,,,23.49,178.41,-14.15,,,,,20160520L1,ARCTIC_HEAT,,24.25,155.44
IWG1,20160520T114053,27.238625,-83.346825,1960,,59,3032,69.47,94.18,125,0.21,0.06,177.52,-83.64,98.84,1.86,-1.59,-3.23,-0.02,14.00,,,795.00,,,23.68,177.37,-14.22,,,,,20160520L1,ARCTIC_HEAT,,23.54,148.19
IWG1,20160520T114054,27.238003,-83.346748,1960,,59,3032,69.56,94.18,125,0.21,0.06,177.14,-83.33,99.53,1.77,-1.27,-3.28,-0.02,13.99,,,795.04,,,23.57,176.40,-14.25,,,,,20160520L1,ARCTIC_HEAT,,22.72,145.32
IWG1,20160520T114055,27.237377,-83.346664,1960,,59,3031,69.65,94.56,125,0.21,-0.02,176.96,-83.10,99.94,1.66,-0.77,-3.29,-0.02,13.96,,,794.70,,,23.81,175.99,-14.49,,,,,20160520L1,ARCTIC_HEAT,,23.05,139.05
IWG1,20160520T114056,27.236755,-83.346581,1960,,59,3031,69.75,94.75,125,0.21,-0.11,176.78,-82.90,100.32,1.55,-0.60,-3.31,-0.02,13.95,,,794.60,,,23.86,175.55,-14.60,,,,,20160520L1,ARCTIC_HEAT,,23.91,139.33
IWG1,20160520T114057,27.236130,-83.346489,1960,,59,3031,69.87,94.63,125,0.21,-0.18,176.58,-82.72,100.70,1.44,-0.49,-3.35,-0.01,13.95,,,794.74,,,23.61,175.08,-14.54,,,,,20160520L1,ARCTIC_HEAT,,23.90,131.71
IWG1,20160520T114058,27.235504,-83.346405,1960,,59,3031,69.99,94.74,125,0.21,-0.25,176.42,-82.58,101.00,1.36,-0.26,-3.33,-0.02,13.94,,,794.80,,,23.58,174.83,-14.64,,,,,20160520L1,ARCTIC_HEAT,,23.81,129.66
IWG1,20160520T114059,27.234879,-83.346313,1960,,59,3031,70.12,94.49,126,0.21,-0.24,176.20,-82.44,101.36,1.29,-0.13,-3.38,-0.01,13.96,,,795.16,,,23.21,174.09,-14.49,,,,,20160520L1,ARCTIC_HEAT,,23.78,125.77
IWG1,20160520T114100,27.234249,-83.346214,1960,,59,3030,70.25,94.22,126,0.21,-0.28,175.96,-82.30,101.74,1.21,0.00,-3.48,0.00,13.97,,,795.48,,,22.83,173.04,-14.26,,,,,20160520L1,ARCTIC_HEAT,,23.99,124.77
IWG1,20160520T114101,27.233622,-83.346123,1959,,59,3030,70.39,93.99,126,0.21,-0.40,175.70,-82.17,102.13,1.05,0.15,-3.57,0.01,13.99,,,795.90,,,22.49,171.97,-14.14,,,,,20160520L1,ARCTIC_HEAT,,24.86,122.34
IWG1,20160520T114102,27.232990,-83.346024,1959,,59,3030,70.53,94.09,126,0.21,-0.57,175.60,-82.06,102.34,0.92,0.47,-3.56,0.01,13.98,,,795.86,,,22.42,171.64,-14.12,,,,,20160520L1,ARCTIC_HEAT,,24.54,122.77
IWG1,20160520T114103,27.232361,-83.345924,1958,,59,3030,70.68,94.15,127,0.21,-0.67,175.58,-81.99,102.43,0.88,0.73,-3.51,0.01,13.98,,,795.88,,,22.30,171.78,-14.13,,,,,20160520L1,ARCTIC_HEAT,,24.06,115.61
IWG1,20160520T114104,27.231728,-83.345825,1958,,59,3030,70.84,94.57,127,0.21,-0.69,175.60,-81.94,102.46,0.93,0.88,-3.49,0.01,13.94,,,795.70,,,22.55,171.98,-14.18,,,,,20160520L1,ARCTIC_HEAT,,22.98,114.13
IWG1,20160520T114105,27.231094,-83.345726,1957,,59,3030,70.98,94.81,127,0.21,-0.64,175.58,-81.93,102.49,0.95,0.95,-3.53,0.01,13.92,,,795.66,,,22.64,171.70,-14.22,,,,,20160520L1,ARCTIC_HEAT,,24.26,110.10
IWG1,20160520T114106,27.230461,-83.345627,1956,,59,3030,71.11,95.12,127,0.21,-0.60,175.54,-81.90,102.56,1.01,0.82,-3.50,0.00,13.90,,,795.58,,,22.84,171.79,-14.24,,,,,20160520L1,ARCTIC_HEAT,,23.81,111.34
IWG1,20160520T114107,27.229828,-83.345520,1956,,59,3030,71.23,95.96,128,0.22,-0.58,175.64,-81.91,102.45,1.02,0.99,-3.50,-0.01,13.83,,,794.88,,,23.51,172.10,-14.64,,,,,20160520L1,ARCTIC_HEAT,,23.88,109.66
IWG1,20160520T114108,27.229191,-83.345421,1955,,59,3030,71.33,95.55,128,0.22,-0.52,175.50,-81.91,102.59,1.00,0.91,-3.59,0.01,13.86,,,795.50,,,23.04,171.24,-14.40,,,,,20160520L1,ARCTIC_HEAT,,23.83,113.04
IWG1,20160520T114109,27.228554,-83.345322,1955,,59,3030,71.42,96.15,128,0.22,-0.51,175.58,-81.90,102.52,1.00,0.90,-3.56,-0.00,13.82,,,794.96,,,23.51,171.70,-14.66,,,,,20160520L1,ARCTIC_HEAT,,24.40,109.76
IWG1,20160520T114110,27.227913,-83.345215,1954,,59,3030,71.52,95.97,128,0.22,-0.52,175.50,-81.91,102.59,0.98,0.98,-3.58,0.00,13.84,,,795.26,,,23.26,171.23,-14.50,,,,,20160520L1,ARCTIC_HEAT,,24.23,111.07
IWG1,20160520T114111,27.227276,-83.345116,1954,,59,3029,71.61,96.26,128,0.22,-0.53,175.54,-81.90,102.56,0.95,0.99,-3.57,0.00,13.81,,,795.08,,,23.42,171.46,-14.70,,,,,20160520L1,ARCTIC_HEAT,,24.54,108.55
IWG1,20160520T114112,27.226635,-83.345016,1953,,59,3029,71.71,95.69,128,0.22,-0.54,175.44,-81.90,102.66,0.91,1.02,-3.64,0.01,13.86,,,795.64,,,22.83,170.77,-14.33,,,,,20160520L1,ARCTIC_HEAT,,24.04,111.16
IWG1,20160520T114113,27.225994,-83.344910,1953,,59,3029,71.82,95.86,128,0.22,-0.64,175.44,-81.88,102.68,0.78,1.02,-3.68,0.01,13.84,,,795.60,,,22.85,170.59,-14.48,,,,,20160520L1,ARCTIC_HEAT,,24.10,110.07
IWG1,20160520T114114,27.225353,-83.344810,1952,,59,3029,71.93,96.46,128,0.22,-0.63,175.60,-81.91,102.49,0.82,1.24,-3.58,0.00,13.79,,,795.22,,,23.29,171.42,-14.78,,,,,20160520L1,ARCTIC_HEAT,,24.06,112.15
IWG1,20160520T114115,27.224709,-83.344711,1952,,59,3029,72.03,97.08,129,0.22,-0.60,175.76,-81.95,102.29,0.91,1.28,-3.55,-0.01,13.74,,,794.76,,,23.78,172.01,-15.05,,,,,20160520L1,ARCTIC_HEAT,,24.76,107.69
IWG1,20160520T114116,27.224064,-83.344604,1951,,59,3029,72.12,98.02,129,0.22,-0.54,176.02,-82.01,101.97,0.95,1.24,-3.49,-0.02,13.66,,,793.94,,,24.56,173.16,-15.58,,,,,20160520L1,ARCTIC_HEAT,,25.35,109.46
IWG1,20160520T114117,27.223419,-83.344505,1951,,59,3029,72.21,97.43,129,0.22,-0.44,175.92,-82.07,102.01,1.06,0.92,-3.55,-0.01,13.72,,,794.58,,,23.97,172.61,-15.08,,,,,20160520L1,ARCTIC_HEAT,,24.28,107.50
IWG1,20160520T114118,27.222775,-83.344406,1950,,59,3029,72.29,97.49,129,0.22,-0.43,175.94,-82.10,101.96,0.96,0.68,-3.61,-0.01,13.71,,,794.58,,,23.94,172.59,-15.22,,,,,20160520L1,ARCTIC_HEAT,,24.26,112.63
IWG1,20160520T114119,27.222130,-83.344299,1950,,59,3030,72.36,97.34,129,0.22,-0.40,175.84,-82.09,102.07,0.99,0.69,-3.62,-0.00,13.72,,,794.88,,,23.73,172.18,-15.08,,,,,20160520L1,ARCTIC_HEAT,,24.79,115.08
IWG1,20160520T114120,27.221481,-83.344208,1950,,59,3030,72.43,96.45,129,0.22,-0.40,175.58,-82.05,102.37,1.00,0.66,-3.70,0.01,13.79,,,795.70,,,22.86,170.91,-14.47,,,,,20160520L1,ARCTIC_HEAT,,24.18,117.96
IWG1,20160520T114121,27.220833,-83.344101,1949,,59,3030,72.49,96.62,129,0.22,-0.39,175.56,-82.02,102.42,0.99,0.88,-3.68,0.01,13.77,,,795.72,,,22.96,170.81,-14.55,,,,,20160520L1,ARCTIC_HEAT,,23.92,114.92
IWG1,20160520T114122,27.220188,-83.344002,1949,,59,3030,72.56,96.94,130,0.22,-0.35,175.56,-82.01,102.43,1.02,1.16,-3.67,0.01,13.74,,,795.48,,,23.21,170.72,-14.67,,,,,20160520L1,ARCTIC_HEAT,,24.09,113.84
IWG1,20160520T114123,27.219540,-83.343903,1948,,59,3030,72.61,96.81,130,0.22,-0.36,175.58,-82.00,102.42,1.03,1.16,-3.70,0.01,13.76,,,795.62,,,23.04,170.63,-14.55,,,,,20160520L1,ARCTIC_HEAT,,24.77,109.47
IWG1,20160520T114124,27.218887,-83.343796,1948,,59,3029,72.66,97.53,130,0.22,-0.33,175.78,-82.03,102.19,1.05,1.31,-3.63,-0.00,13.70,,,795.04,,,23.66,171.42,-14.97,,,,,20160520L1,ARCTIC_HEAT,,24.43,111.82
IWG1,20160520T114125,27.218239,-83.343697,1948,,59,3030,72.71,98.21,130,0.22,-0.31,175.88,-82.10,102.02,1.06,1.36,-3.61,-0.01,13.64,,,794.54,,,24.24,171.88,-15.30,,,,,20160520L1,ARCTIC_HEAT,,23.84,110.47
IWG1,20160520T114126,27.217590,-83.343597,1948,,59,3030,72.76,97.13,130,0.22,-0.27,175.68,-82.12,102.20,1.06,0.94,-3.74,0.01,13.74,,,795.50,,,23.21,170.74,-14.67,,,,,20160520L1,ARCTIC_HEAT,,22.79,110.86
IWG1,20160520T114127,27.216938,-83.343491,1947,,59,3030,72.80,97.10,130,0.22,-0.25,175.68,-82.11,102.21,1.06,0.99,-3.72,0.01,13.74,,,795.56,,,23.15,170.75,-14.66,,,,,20160520L1,ARCTIC_HEAT,,23.10,110.84
IWG1,20160520T114128,27.216290,-83.343399,1947,,59,3030,72.84,97.14,130,0.22,-0.24,175.68,-82.12,102.20,1.08,1.17,-3.71,0.01,13.73,,,795.56,,,23.15,170.71,-14.66,,,,,20160520L1,ARCTIC_HEAT,,23.99,114.79
IWG1,20160520T114129,27.215637,-83.343292,1947,,59,3030,72.87,97.20,130,0.22,-0.21,175.66,-82.13,102.21,1.10,1.16,-3.72,0.01,13.72,,,795.62,,,23.20,170.51,-14.59,,,,,20160520L1,ARCTIC_HEAT,,24.30,111.24
IWG1,20160520T114130,27.214985,-83.343193,1947,,59,3030,72.90,97.01,130,0.22,-0.20,175.66,-82.14,102.20,1.12,1.18,-3.75,0.02,13.74,,,795.78,,,23.00,170.34,-14.45,,,,,20160520L1,ARCTIC_HEAT,,23.85,112.41
IWG1,20160520T114131,27.214336,-83.343094,1947,,59,3030,72.93,97.36,130,0.22,-0.22,175.74,-82.13,102.13,1.07,1.23,-3.75,0.01,13.71,,,795.46,,,23.28,170.69,-14.70,,,,,20160520L1,ARCTIC_HEAT,,23.55,113.63
IWG1,20160520T114132,27.213684,-83.342987,1946,,59,3030,72.95,97.43,130,0.22,-0.23,175.78,-82.15,102.07,1.06,1.27,-3.71,0.01,13.70,,,795.50,,,23.30,170.84,-14.77,,,,,20160520L1,ARCTIC_HEAT,,24.13,111.74
IWG1,20160520T114133,27.213032,-83.342896,1946,,59,3029,72.99,97.62,130,0.22,-0.23,175.84,-82.17,101.99,1.11,1.18,-3.70,0.01,13.68,,,795.32,,,23.45,171.18,-14.81,,,,,20160520L1,ARCTIC_HEAT,,24.19,111.39
IWG1,20160520T114134,27.212379,-83.342789,1946,,59,3030,73.02,97.25,130,0.22,-0.23,175.78,-82.17,102.05,1.15,1.09,-3.74,0.01,13.71,,,795.66,,,23.11,170.86,-14.50,,,,,20160520L1,ARCTIC_HEAT,,23.71,112.61
IWG1,20160520T114135,27.211725,-83.342697,1946,,59,3029,73.04,97.26,130,0.22,-0.22,175.76,-82.17,102.07,1.15,1.04,-3.74,0.01,13.71,,,795.72,,,23.09,170.82,-14.55,,,,,20160520L1,ARCTIC_HEAT,,23.42,110.16
IWG1,20160520T114136,27.211071,-83.342590,1945,,59,3030,73.07,97.70,130,0.22,-0.19,175.86,-82.17,101.97,1.18,1.12,-3.69,0.00,13.67,,,795.24,,,23.47,171.21,-14.76,,,,,20160520L1,ARCTIC_HEAT,,23.26,115.39
IWG1,20160520T114137,27.210419,-83.342484,1945,,59,3030,73.09,98.09,130,0.22,-0.15,175.94,-82.20,101.86,1.25,1.20,-3.66,-0.00,13.64,,,794.96,,,23.83,171.69,-14.92,,,,,20160520L1,ARCTIC_HEAT,,23.27,114.04
IWG1,20160520T114138,27.209766,-83.342392,1945,,59,3030,73.10,97.54,130,0.22,-0.10,175.84,-82.19,101.97,1.27,0.97,-3.73,0.01,13.68,,,795.50,,,23.32,171.20,-14.57,,,,,20160520L1,ARCTIC_HEAT,,23.69,115.25
IWG1,20160520T114139,27.209112,-83.342285,1945,,59,3030,73.11,97.87,130,0.22,-0.08,175.88,-82.19,101.93,1.26,1.00,-3.69,0.00,13.66,,,795.20,,,23.62,171.51,-14.79,,,,,20160520L1,ARCTIC_HEAT,,23.94,112.77
IWG1,20160520T114140,27.208458,-83.342194,1945,,59,3030,73.11,98.39,130,0.22,-0.07,176.06,-82.22,101.72,1.20,1.16,-3.63,-0.01,13.61,,,794.70,,,24.06,172.24,-15.26,,,,,20160520L1,ARCTIC_HEAT,,24.29,117.12
IWG1,20160520T114141,27.207806,-83.342087,1945,,59,3029,73.12,97.81,130,0.22,-0.01,175.94,-82.23,101.83,1.30,1.08,-3.69,0.00,13.66,,,795.34,,,23.54,171.61,-14.79,,,,,20160520L1,ARCTIC_HEAT,,23.27,112.31
IWG1,20160520T114142,27.207151,-83.341995,1945,,59,3030,73.12,97.56,130,0.22,0.01,175.80,-82.19,102.01,1.29,0.85,-3.75,0.01,13.68,,,795.54,,,23.34,171.04,-14.61,,,,,20160520L1,ARCTIC_HEAT,,23.81,115.71
IWG1,20160520T114143,27.206497,-83.341888,1945,,59,3030,73.13,97.69,130,0.22,0.04,175.78,-82.20,102.02,1.29,1.04,-3.73,0.01,13.67,,,795.40,,,23.46,170.87,-14.72,,,,,20160520L1,ARCTIC_HEAT,,24.33,117.92
IWG1,20160520T114144,27.205845,-83.341789,1945,,59,3030,73.12,97.48,131,0.22,0.09,175.78,-82.16,102.06,1.27,1.09,-3.75,0.01,13.68,,,795.68,,,23.25,170.86,-14.68,,,,,20160520L1,ARCTIC_HEAT,,24.24,118.69
IWG1,20160520T114145,27.205193,-83.341690,1945,,59,3030,73.13,97.51,131,0.22,0.11,175.84,-82.15,102.01,1.31,1.21,-3.73,0.01,13.68,,,795.56,,,23.29,171.13,-14.68,,,,,20160520L1,ARCTIC_HEAT,,23.92,113.01
IWG1,20160520T114146,27.204536,-83.341583,1945,,59,3030,73.12,97.83,131,0.22,0.16,175.82,-82.17,102.01,1.30,1.17,-3.76,0.01,13.65,,,795.34,,,23.60,170.90,-14.85,,,,,20160520L1,ARCTIC_HEAT,,24.33,114.26
IWG1,20160520T114147,27.203884,-83.341492,1946,,59,3030,73.11,97.44,131,0.22,0.19,175.74,-82.15,102.11,1.27,1.14,-3.81,0.02,13.69,,,795.66,,,23.25,170.47,-14.69,,,,,20160520L1,ARCTIC_HEAT,,24.67,115.53
IWG1,20160520T114148,27.203232,-83.341385,1946,,59,3030,73.10,97.54,131,0.22,0.18,175.76,-82.16,102.08,1.26,1.24,-3.75,0.01,13.68,,,795.50,,,23.34,170.71,-14.77,,,,,20160520L1,ARCTIC_HEAT,,23.90,114.76
IWG1,20160520T114149,27.202576,-83.341293,1946,,59,3030,73.10,97.82,131,0.22,0.11,175.72,-82.17,102.11,1.25,1.27,-3.81,0.01,13.65,,,795.30,,,23.63,170.22,-14.73,,,,,20160520L1,ARCTIC_HEAT,,22.67,116.29
IWG1,20160520T114150,27.201923,-83.341187,1946,,59,3030,73.09,98.63,131,0.22,0.10,175.86,-82.17,101.97,1.20,1.31,-3.78,0.00,13.58,,,794.80,,,24.36,170.88,-15.22,,,,,20160520L1,ARCTIC_HEAT,,22.67,116.29
IWG1,20160520T114151,27.201271,-83.341080,1946,,59,3030,73.10,97.38,131,0.22,0.09,175.84,-82.19,101.97,1.20,1.17,-3.80,0.01,13.69,,,795.62,,,23.18,170.72,-14.71,,,,,20160520L1,ARCTIC_HEAT,,23.30,114.64
IWG1,20160520T114152,27.200617,-83.340988,1946,,59,3030,73.11,97.52,131,0.22,-0.04,175.86,-82.20,101.94,1.10,1.14,-3.81,0.01,13.67,,,795.40,,,23.27,170.78,-14.81,,,,,20160520L1,ARCTIC_HEAT,,23.32,115.29
IWG1,20160520T114153,27.199963,-83.340881,1946,,59,3030,73.13,98.04,131,0.22,-0.27,175.74,-82.21,102.05,0.86,1.16,-3.87,0.01,13.62,,,795.12,,,23.70,170.03,-15.06,,,,,20160520L1,ARCTIC_HEAT,,23.34,116.38
IWG1,20160520T114154,27.199310,-83.340790,1946,,59,3030,73.19,97.80,131,0.22,-0.47,175.66,-82.18,102.16,0.66,1.22,-3.81,0.02,13.65,,,795.32,,,23.37,169.90,-15.07,,,,,20160520L1,ARCTIC_HEAT,,24.07,115.77
IWG1,20160520T114155,27.198654,-83.340683,1945,,59,3030,73.26,97.66,131,0.22,-0.74,175.72,-82.19,102.09,0.44,1.21,-3.94,0.02,13.66,,,795.66,,,23.14,169.62,-14.95,,,,,20160520L1,ARCTIC_HEAT,,24.28,116.24
IWG1,20160520T114156,27.197998,-83.340576,1944,,59,3030,73.36,97.50,131,0.22,-1.02,175.74,-82.20,102.06,0.28,1.48,-3.86,0.02,13.67,,,795.88,,,22.83,169.73,-14.95,,,,,20160520L1,ARCTIC_HEAT,,23.62,120.72
IWG1,20160520T114157,27.197342,-83.340485,1943,,59,3030,73.41,98.32,131,0.22,-1.30,175.80,-82.20,102.00,0.07,1.35,-3.86,0.01,13.60,,,795.20,,,23.47,170.13,-15.46,,,,,20160520L1,ARCTIC_HEAT,,23.65,115.00
IWG1,20160520T114158,27.196686,-83.340378,1942,,59,3030,73.39,97.75,131,0.22,-1.57,175.86,-82.22,101.92,-0.07,1.43,-3.89,0.02,13.65,,,795.82,,,22.92,170.10,-15.09,,,,,20160520L1,ARCTIC_HEAT,,24.20,112.79
IWG1,20160520T114159,27.196030,-83.340286,1940,,59,3030,73.32,97.91,131,0.22,-1.90,175.82,-82.23,101.95,-0.30,1.26,-3.88,0.02,13.64,,,795.80,,,23.06,170.05,-15.32,,,,,20160520L1,ARCTIC_HEAT,,24.85,113.97
IWG1,20160520T114200,27.195377,-83.340179,1938,,59,3030,73.19,97.15,131,0.22,-2.20,175.76,-82.22,102.02,-0.42,1.21,-3.87,0.02,13.70,,,796.42,,,22.41,169.88,-15.03,,,,,20160520L1,ARCTIC_HEAT,,24.22,113.21
IWG1,20160520T114201,27.194721,-83.340088,1936,,59,3030,73.08,97.65,131,0.22,-2.32,175.86,-82.24,101.90,-0.35,1.37,-3.68,0.00,13.66,,,796.22,,,22.97,170.96,-15.24,,,,,20160520L1,ARCTIC_HEAT,,24.12,114.14
IWG1,20160520T114202,27.194069,-83.339981,1933,,59,3030,72.99,97.20,130,0.22,-2.32,176.04,-82.27,101.69,-0.34,1.36,-3.63,0.00,13.71,,,796.62,,,22.60,171.77,-15.20,,,,,20160520L1,ARCTIC_HEAT,,23.81,115.95
IWG1,20160520T114203,27.193417,-83.339890,1931,,58,3030,72.89,98.50,130,0.22,-2.31,176.44,-82.32,101.24,-0.26,1.39,-3.46,-0.03,13.59,,,795.52,,,23.88,173.87,-16.03,,,,,20160520L1,ARCTIC_HEAT,,23.66,113.89
IWG1,20160520T114204,27.192766,-83.339783,1929,,58,3030,72.80,99.43,129,0.22,-2.25,176.66,-82.45,100.89,-0.17,1.24,-3.39,-0.04,13.53,,,794.76,,,24.82,174.74,-16.58,,,,,20160520L1,ARCTIC_HEAT,,23.42,112.70
IWG1,20160520T114205,27.192116,-83.339691,1926,,58,3030,72.72,97.99,129,0.22,-2.17,176.50,-82.51,100.99,-0.11,0.61,-3.45,-0.02,13.65,,,796.10,,,23.59,174.16,-15.89,,,,,20160520L1,ARCTIC_HEAT,,24.06,111.77
IWG1,20160520T114206,27.191465,-83.339600,1924,,58,3030,72.64,96.50,129,0.22,-2.20,176.28,-82.48,101.24,-0.16,0.40,-3.66,0.00,13.78,,,797.78,,,22.32,172.75,-14.94,,,,,20160520L1,ARCTIC_HEAT,,23.35,114.82
IWG1,20160520T114207,27.190815,-83.339493,1922,,58,3030,72.55,96.70,129,0.22,-2.22,176.36,-82.45,101.19,-0.17,0.62,-3.49,-0.01,13.77,,,797.64,,,22.55,173.73,-15.24,,,,,20160520L1,ARCTIC_HEAT,,23.94,121.02
IWG1,20160520T114208,27.190166,-83.339401,1920,,58,3030,72.49,95.96,129,0.22,-2.22,176.22,-82.44,101.34,-0.13,0.66,-3.52,0.00,13.83,,,798.54,,,21.95,172.98,-14.75,,,,,20160520L1,ARCTIC_HEAT,,23.75,125.48
IWG1,20160520T114209,27.189518,-83.339310,1918,,58,3030,72.43,97.23,128,0.22,-2.20,176.46,-82.42,101.12,-0.18,0.67,-3.36,-0.03,13.72,,,797.36,,,23.12,174.65,-15.80,,,,,20160520L1,ARCTIC_HEAT,,23.47,120.85
IWG1,20160520T114210,27.188873,-83.339203,1915,,58,3030,72.38,98.12,128,0.22,-2.15,176.66,-82.43,100.91,-0.12,0.78,-3.37,-0.04,13.66,,,796.86,,,24.01,175.22,-16.23,,,,,20160520L1,ARCTIC_HEAT,,24.37,122.83
IWG1,20160520T114211,27.188225,-83.339111,1913,,58,3030,72.31,97.58,128,0.22,-2.16,176.54,-82.45,101.01,-0.16,0.49,-3.43,-0.03,13.71,,,797.40,,,23.57,174.68,-15.97,,,,,20160520L1,ARCTIC_HEAT,,24.25,120.79
IWG1,20160520T114212,27.187580,-83.339020,1911,,58,3030,72.27,97.41,128,0.22,-2.21,176.48,-82.42,101.10,-0.15,0.32,-3.41,-0.03,13.73,,,797.78,,,23.46,174.82,-15.84,,,,,20160520L1,ARCTIC_HEAT,,24.79,121.83
IWG1,20160520T114213,27.186932,-83.338928,1909,,58,3030,72.22,96.92,128,0.21,-2.25,176.42,-82.42,101.16,-0.17,0.39,-3.36,-0.03,13.78,,,798.28,,,23.02,174.71,-15.75,,,,,20160520L1,ARCTIC_HEAT,,24.33,121.73
IWG1,20160520T114214,27.186287,-83.338821,1907,,58,3030,72.20,96.10,128,0.21,-2.19,176.26,-82.38,101.36,-0.11,0.46,-3.44,-0.01,13.85,,,799.36,,,22.31,173.83,-15.16,,,,,20160520L1,ARCTIC_HEAT,,23.95,128.19
IWG1,20160520T114215,27.185642,-83.338730,1905,,58,3030,72.15,96.90,128,0.21,-2.20,176.34,-82.33,101.33,-0.09,0.50,-3.49,-0.02,13.78,,,798.88,,,23.13,174.05,-15.46,,,,,20160520L1,ARCTIC_HEAT,,23.29,124.90
IWG1,20160520T114216,27.184998,-83.338631,1902,,58,3031,72.08,97.56,128,0.21,-2.12,176.18,-82.32,101.50,-0.04,0.56,-3.26,-0.03,13.74,,,798.32,,,23.80,174.26,-15.92,,,,,20160520L1,ARCTIC_HEAT,,24.19,126.20
IWG1,20160520T114217,27.184353,-83.338531,1900,,58,3030,72.03,95.50,128,0.21,-2.18,175.90,-82.25,101.85,-0.11,0.41,-3.70,0.01,13.92,,,800.68,,,21.99,171.67,-14.48,,,,,20160520L1,ARCTIC_HEAT,,24.52,122.00
IWG1,20160520T114218,27.183708,-83.338440,1898,,58,3030,71.95,96.40,128,0.21,-2.13,176.04,-82.20,101.76,-0.12,0.83,-3.41,-0.01,13.85,,,799.92,,,22.87,173.27,-15.19,,,,,20160520L1,ARCTIC_HEAT,,23.78,123.33
IWG1,20160520T114219,27.183067,-83.338333,1896,,57,3030,71.92,95.93,128,0.21,-2.20,176.06,-82.19,101.75,-0.18,1.03,-3.56,-0.01,13.90,,,800.44,,,22.44,172.60,-15.05,,,,,20160520L1,ARCTIC_HEAT,,23.84,123.89
IWG1,20160520T114220,27.182423,-83.338242,1894,,57,3030,71.86,96.02,128,0.21,-2.22,176.16,-82.22,101.62,-0.22,0.82,-3.45,-0.01,13.89,,,800.44,,,22.54,173.61,-15.33,,,,,20160520L1,ARCTIC_HEAT,,23.51,123.11
IWG1,20160520T114221,27.181652,-83.338120,1891,,57,3030,71.82,94.27,128,0.21,-2.29,176.00,-82.21,101.79,-0.09,0.73,-3.37,0.01,14.05,,,801.84,,,20.99,173.44,-14.20,,,,,20160520L1,ARCTIC_HEAT,,24.28,120.94
IWG1,20160520T114222,27.181141,-83.338043,1889,,57,3030,71.81,95.47,128,0.21,-2.38,176.00,-82.20,101.80,-0.33,0.79,-3.70,0.00,13.95,,,801.70,,,22.08,171.97,-14.88,,,,,20160520L1,ARCTIC_HEAT,,23.99,120.63
IWG1,20160520T114223,27.180496,-83.337936,1887,,57,3030,71.78,94.50,128,0.21,-2.33,176.06,-82.20,101.74,-0.25,1.05,-3.46,0.00,14.03,,,802.62,,,21.22,173.02,-14.40,,,,,20160520L1,ARCTIC_HEAT,,23.13,121.71
IWG1,20160520T114224,27.179855,-83.337845,1885,,57,3030,71.79,95.92,128,0.21,-2.45,176.22,-82.16,101.62,-0.30,0.78,-3.45,-0.01,13.92,,,801.34,,,22.48,173.98,-15.22,,,,,20160520L1,ARCTIC_HEAT,,23.30,121.27
IWG1,20160520T114225,27.179214,-83.337753,1882,,57,3030,71.77,97.85,127,0.21,-2.42,176.50,-82.27,101.23,-0.27,1.36,-3.40,-0.04,13.76,,,799.70,,,24.28,174.54,-16.26,,,,,20160520L1,ARCTIC_HEAT,,23.72,119.61
IWG1,20160520T114226,27.178574,-83.337646,1880,,57,3030,71.76,96.72,127,0.21,-2.40,176.18,-82.29,101.53,-0.20,0.22,-3.52,-0.02,13.88,,,801.22,,,23.29,173.58,-15.42,,,,,20160520L1,ARCTIC_HEAT,,23.58,120.29
IWG1,20160520T114227,27.177931,-83.337555,1877,,57,3030,71.79,96.51,127,0.21,-2.41,176.20,-82.14,101.66,-0.36,-1.58,-3.65,-0.02,13.89,,,801.36,,,22.98,174.87,-15.87,,,,,20160520L1,ARCTIC_HEAT,,24.26,119.03
